country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Bermuda,1965,114339049.0,0.0629600193203376,0.0624337465237778,18.554678706466227,0.6362848427418122,8.11289783071156,2.783146386426371,4.722518989490953
Bermuda,1966,134173373.8,0.1734693875230675,0.0849547762751476,18.71464335596117,0.1941056028795906,8.681872684320451,2.6843004798974825,4.611750129697621
Bermuda,1967,155102984.6,0.1559893010605655,0.1049941506166827,18.85959987103061,0.8900770091702445,11.527148830235092,3.72360521952147,6.208207239133602
Bermuda,1968,150000000.0,-0.032900621565473,0.0925288080507082,18.82614585206053,1.6603550788397634,14.521038302907462,4.837216622524322,7.916124343637881
Bermuda,1969,164900000.0,0.0993333333333332,0.0892024309779881,18.920849787529825,1.4570528536797354,15.56776718592074,4.977247730697627,8.163671005897838
Bermuda,1970,186300000.0,0.1297756215888417,0.102563613309331,19.042868835571817,1.6459361439219449,17.398867099738492,5.50946435427317,8.999495941261152
Bermuda,1971,211100000.0,0.1331186258722489,0.0948745947543847,19.16784251281855,0.6587349923866539,16.877798130001242,4.865596536071212,8.071194213958215
Bermuda,1972,235400000.0,0.1151113216485077,0.0870193142190067,19.27679675279045,0.48454042047295615,17.98274231950718,5.034735297490848,8.36240235608767
Bermuda,1973,269500000.0,0.1448598130841121,0.1243292315919726,19.41207894831333,0.9814493705524223,20.42989355299945,5.874977580903648,9.66026578120687
Bermuda,1974,312600000.0,0.1599257884972171,0.1364587155393086,19.56043497595165,1.1372052867465938,22.194738718721126,6.374066830431152,10.446399655498125
Bermuda,1975,345000000.0,0.1036468330134356,0.1311527300905295,19.659054974995637,1.721438589837721,24.816538658236713,7.301633466855613,11.875249610134816
Bermuda,1976,386300000.0,0.1197101449275361,0.1284629245181128,19.77212482763651,0.393110515744837,23.613215843384275,6.316638726096062,10.43525749899549
Bermuda,1977,447000000.0,0.1571317628785917,0.1368422694615947,19.918069152577843,2.0691179903325536,28.41856412589304,8.335979534017111,13.501768710877064
Bermuda,1978,475800000.0,0.0644295302013422,0.1204000863830054,19.98050815583313,1.2903388813127519,28.314339241186772,7.900533758330644,12.886100047347362
Bermuda,1979,517200000.0,0.0870113493064312,0.1059459651262162,20.06394020486197,1.2209022956285365,29.628799403151675,8.17443050597976,13.33444516882104
Bermuda,1980,613299968.0,0.1858081361175561,0.1219429383085868,20.23436471841946,0.9932906429721627,30.62690943117226,8.290152186656721,13.54552768983648
Bermuda,1981,739100032.0,0.2051199585257437,0.1385594246033712,20.42094383105101,0.736914494669362,31.567490467899997,8.377109371687252,13.713463467382276
Bermuda,1982,785500032.0,0.0627790528900964,0.1193547248673008,20.48183105639833,2.040928122583204,35.62885105706101,10.02445633293443,16.22198390925304
Bermuda,1983,889400000.0,0.1322723918106727,0.1332729884391512,20.60605763604087,1.7310018141964487,36.46233177362084,10.05786335788101,16.309594446672907
Bermuda,1984,985699968.0,0.1082752057566898,0.1376724603688635,20.708862574171427,1.1143623807317198,36.68238624002471,9.784557257749611,15.937135296475818
Bermuda,1985,1039500032.0,0.0545805678670774,0.1112974376962339,20.762005696046373,1.1768034445704387,38.26060170103548,10.190331654921666,16.583296892233896
Bermuda,1986,1173500032.0,0.1289081249398171,0.0968720672042744,20.88325660052421,1.7214504809571824,40.80322910714231,11.078312024641741,17.95276744681401
Bermuda,1987,1296499968.0,0.1048145996130658,0.1054147637718452,20.98293413826116,2.788853593246943,44.39136866505516,12.489048470264835,20.106372115248654
Bermuda,1988,1415100032.0,0.0914771052273561,0.0973318964336436,21.070466059535843,1.8895471549204441,44.0460891217355,11.93307536527167,19.3099124577589
Bermuda,1989,1501500032.0,0.0610557543963083,0.0878176991927197,21.12973046669968,1.3327713540431934,44.38587085331432,11.719632897727752,19.02724875644303
Bermuda,1990,1592400000.0,0.0605394379372214,0.0890442651101586,21.188508149090435,2.026471298559274,47.22660407567982,12.756666175577166,20.62029867321715
Bermuda,1991,1634900000.0,0.0266892740517457,0.06856665466787,21.21484747734564,2.0779810457284116,48.78295690335143,13.151509256079637,21.250063293970857
Bermuda,1992,1679900000.0,0.0275246192427671,0.0531789832496547,21.24200010478044,0.9308995091314609,47.94212716349086,12.347761052816018,20.081940989075427
Bermuda,1993,1820359900.0,0.083612060241681,0.0516567746476095,21.32230006573845,2.317195397343341,52.16805227324796,14.077390274361234,22.71388482139325
Bermuda,1994,1867160100.0,0.025709311658645,0.0445548321745505,21.347684450373645,2.2938755654979075,53.57474594289042,14.397403775849131,23.231405073625098
Bermuda,1995,2030750000.0,0.0876142865306515,0.0498345435286113,21.431671019895337,2.822446013008956,56.08522017124586,15.269307556693514,24.576760744891672
Bermuda,1996,2695390000.0,0.3272879478025361,0.1051623565535726,21.71480874326796,3.463820878074919,58.82130323471111,16.25401575509281,26.091323042490615
Bermuda,1997,2932827000.0,0.0880900352082629,0.1178939432287284,21.79923264122665,3.1676253453761256,59.68224550264686,16.30115355572735,26.199529743442426
Bermuda,1998,3130748000.0,0.0674847169642123,0.1145464434367629,21.864537790583647,2.534898485324831,59.8701251158776,16.011760029009388,25.802939453365482
Bermuda,1999,3324433000.0,0.0618654072445306,0.1222954579765061,21.92456497019717,2.1810798762314114,60.61582123102409,16.0012747532493,25.824711539725357
Bermuda,2000,3480219000.0,0.0468609233514407,0.1137559119961439,21.9703610597872,4.0860227322271765,65.87904027634896,18.2495509425784,29.234625823719004
Bermuda,2001,3680483000.0,0.0575435051644739,0.0642818127419107,22.026309830514723,2.8939520476094907,64.94823224044691,17.40081359129405,27.999019796792474
Bermuda,2002,3937228000.0,0.0697585072394031,0.0606713149176143,22.093742759346995,2.93630747655872,66.4862764316787,17.78650235357661,28.615052940216312
Bermuda,2003,4186525000.0,0.0633178977696999,0.0598419742525739,22.15513687116623,2.982280287047245,68.03155538598908,18.17580849739847,29.236512155949104
Bermuda,2004,4484703000.0,0.0712232698956771,0.0617034301765988,22.223938109528696,3.158385210986174,69.83709856720027,18.69524675467073,30.053169541857496
Bermuda,2005,4868136000.0,0.0854979694307516,0.0694271998468791,22.3059769492328,3.052162624640275,71.07798672784182,18.932357501658167,30.44633566233865
Bermuda,2006,6144000000.0,0.2620847075759593,0.1079222345695212,22.538741832791786,2.9025118271621286,72.23201846621886,19.126040037513356,30.77435946612143
Bermuda,2007,6767000000.0,0.1013997395833332,0.1144000484612923,22.635323694196497,2.9809133599820505,73.84215486519204,19.547774903666607,31.444461765351313
Bermuda,2008,6980000000.0,0.0314762819565539,0.1076443759926741,22.66631475372069,3.3029661954942475,75.93959386954977,20.21316107251214,32.48004101861961
Bermuda,2009,6656000000.0,-0.0464183381088825,0.0821710839599274,22.61878454046532,3.1126304450353643,77.01225570196532,20.366158655386588,32.747037392931276
Bermuda,2010,6634526000.0,-0.0032262620192308,0.0638721487196845,22.61555306284182,3.0929199392636644,78.42616802375527,20.689781482948224,33.26997163427373
Bermuda,2011,6312691000.0,-0.0485091173054412,0.0054319107647757,22.565827888515884,3.567557944448195,80.82877736745766,21.507752821466084,34.53442864205052
Bermuda,2012,6378188000.0,0.0103754484418767,-0.0117650072025136,22.57614988142473,3.451854221891819,82.05070325567824,21.735382432243043,34.91337305821597
Bermuda,2013,6465756000.0,0.0137292911403676,-0.0151892564573699,22.58978577968858,4.3963393248935905,85.39300679501511,23.023200868578147,36.88260071271861
Bermuda,2014,6413988000.0,-0.0080064883363987,-0.0073801267605384,22.581747067308232,2.3838579264057405,82.82137733137274,21.35405280342363,34.41637861498685
Bermuda,2015,6654541000.0,0.0375044356179026,0.0006026320846668,22.61856531571617,4.3200962565634775,88.14718732502155,23.6336244669147,37.87323611022345
Bermuda,2016,6899911000.0,0.0368725656660617,0.0179484641908971,22.654774349915712,4.462385426851061,89.88509899893006,24.11924697053562,38.63916986565482
Bermuda,2017,7142316000.0,0.0351316125671765,0.0228886247238644,22.68930293044931,2.8676477143981716,88.14895690735761,22.86784259141606,36.799563296975485
Bermuda,2018,7224329000.0,0.0114826899285889,0.0224348423018845,22.70072019465972,3.797999033562072,91.46299287901874,24.1415272439133,38.74759027572134
Bermuda,2019,7484113000.0,0.035959602614997,0.0313413693901765,22.736048344121876,3.8142795670021044,93.01757294043662,24.535483941288906,39.37602532178476
Bermuda,2020,6842700000.0,-0.0857032757255268,0.0055921604431905,22.646448227534883,3.2962441526410893,93.56483544504793,24.29624415264109,38.944366228961634
Bolivia,1960,373879363.6,,,19.739443746126785,0.0,0.0,0.24062936382470085,0.7212434555884487
Bolivia,1961,406684585.7,0.0877427996670527,,19.823548469249435,0.0,0.4451046276332675,0.48258311822055733,1.1216740871822335
Bolivia,1962,444665186.4,0.0933908046567006,,19.91283216683066,1.2054780523140578,4.891284249856052,2.3223395959986166,3.9188088038493216
Bolivia,1963,478805990.1,0.0767786747067007,,19.986806042221463,0.8621820271759771,5.658025532913225,2.3223769041938693,3.956364766142201
Bolivia,1964,539491477.3,0.1267433750929589,,20.10613754513268,1.095120378099326,7.577235568093255,2.898648588450551,4.858272292527224
Bolivia,1965,604377104.4,0.1202718297325733,0.1008174409928601,20.21970890610993,0.8851788626238641,8.610685870475665,3.0320404063084228,5.095860019314031
Bolivia,1966,669191919.2,0.1072423398042941,0.104736225465698,20.32158145169023,0.024816944993631962,8.343295368548533,2.515011822011524,4.357817142868683
Bolivia,1967,755808080.8,0.1294339622384368,0.1119254750491622,20.44329804053989,0.3920826974623598,10.531160206819322,3.225610907813585,5.461215771571775
Bolivia,1968,857912457.9,0.1350929947612171,0.1237162982511141,20.5700126218272,0.9640301112162056,13.128388367660346,4.140891654900764,6.8716368922025435
Bolivia,1969,929629629.6,0.0835949764333174,0.1149748564436348,20.65029681704795,0.17327892615627383,13.000219330873817,3.6934738031741654,6.238010114612646
Bolivia,1970,1017003367.0,0.093987685652398,0.1096930790431394,20.740126264725152,1.2058420456884404,16.518678903271482,5.069370256039665,8.339354793910896
Bolivia,1971,1095622896.0,0.0773050823144423,0.103626403896776,20.81458889327284,0.794180131523179,17.148688408274293,5.001041675207738,8.274361922663003
Bolivia,1972,1257615645.0,0.1478544758341742,0.10720306694342,20.95248341992443,0.7919324268274478,18.597526332216166,5.3421273038453405,8.823490365619408
Bolivia,1973,1262968516.0,0.0042563648291764,0.0804132707526643,20.95673075205473,1.3998228147039922,21.26664044130259,6.293351025055218,10.287825947434225
Bolivia,1974,2100249875.0,0.6629471347803575,0.177042656254303,21.465322162692505,1.3314744863452666,22.58327711791847,6.568336030029825,10.737803454896135
Bolivia,1975,2404697651.0,0.1449578831661637,0.1878117516852235,21.600690015761195,0.9938597476927066,23.361380973946684,6.574054624710598,10.783881346917296
Bolivia,1976,2731984008.0,0.1361029137546241,0.200503445051464,21.728293925050707,1.8190077322843707,26.465010276463342,7.7425359426355955,12.574103323804792
Bolivia,1977,3227436282.0,0.1813525527781931,0.207429963560211,21.894953938274853,0.763811166802298,25.80795047883253,7.030672710486856,11.543808475581681
Bolivia,1978,3758220890.0,0.1644601354208856,0.2437066474384064,22.04721151481593,1.6773106340743784,29.088282746710025,8.28750551109227,13.466557676489803
Bolivia,1979,4421343606.0,0.1764459129489857,0.1605307707744097,22.209709470100385,1.7308934595864385,30.64878173106748,8.684421669937663,14.099431914757892
Bolivia,1980,4526916803.0,0.0238780801511855,0.1348759868801812,22.23330692727686,1.3445696109452514,31.329467367118436,8.64143115462981,14.072446141796112
Bolivia,1981,5872756933.0,0.2972972971599805,0.165393991620929,22.49359002543468,1.7274093417233056,33.548480162007884,9.367604218741196,15.199205737963192
Bolivia,1982,5587490265.0,-0.0485745743020691,0.1160195963580472,22.4437960546027,1.0037860424095952,33.554566896713794,8.98731425276082,14.666270788992627
Bolivia,1983,5422440962.0,-0.0295390766108117,0.0760749114667038,22.41381191300806,2.156356340205697,37.31304082563934,10.483217883890257,16.947626235686784
Bolivia,1984,6169501038.0,0.1377719151273997,0.0689051138352043,22.54288380254987,1.6668917623807522,37.78744500332278,10.337086639398644,16.765929368949365
Bolivia,1985,5377277407.0,-0.1284096762640013,0.0350277309169024,22.405448024851008,1.562981320342727,39.032957452580064,10.576509530693954,17.162563705892328
Bolivia,1986,3958338883.0,-0.2638767570653623,-0.0758676161546844,22.099090300219075,2.4138474435206914,42.18802303226933,11.77070898720525,18.991362890659275
Bolivia,1987,4323623622.0,0.0922823309971765,-0.0499942797802523,22.187359688994032,1.602170985330867,42.01800344922301,11.30236586234876,18.326348203374536
Bolivia,1988,4597615563.0,0.0633709048136939,-0.0324630393307833,22.248803650179045,1.3151121824204668,42.89721917673554,11.358640392771692,18.448259999008936
Bolivia,1989,4715978868.0,0.0257444980725545,-0.0523142251212774,22.274222338695463,1.3060282438402946,44.33238463290853,11.692889787524855,18.98713409113868
Bolivia,1990,4867582620.0,0.0321468259810702,-0.0197199189851059,22.30586326887243,2.4523478062750663,48.07835709111141,13.182542683292958,21.259113434790837
Bolivia,1991,5343274312.0,0.0977264751594499,0.06183955554604,22.39910446904961,1.5741281543541052,47.77525112060282,12.64765636470533,20.494283956909396
Bolivia,1992,5643893347.0,0.0562612019234844,0.0547418626242506,22.453839974053967,3.156739921594429,52.393807988416796,14.573601465278987,23.42070160776988
Bolivia,1993,5734676561.0,0.0160852107611593,0.0451900215341487,22.46979718855287,1.3033781266603857,50.14041773188205,13.063573003678279,21.19315891536882
Bolivia,1994,5981244887.0,0.0429960300946778,0.0486823212358431,22.511894558327132,3.2575710147472656,55.50213684138913,15.36109922509849,24.676948247499134
Bolivia,1995,6715220507.0,0.1227128522350367,0.0664718321528079,22.62764250435714,2.579851564203556,55.600031273635054,15.026713107888115,24.21286907168357
Bolivia,1996,7396966657.0,0.1015225262207462,0.0672084078526413,22.72433584190375,2.4909862746670504,56.87563402789537,15.28118115168494,24.632071137378812
Bolivia,1997,7925673448.0,0.0714761625293616,0.0702653745719867,22.793373130764973,2.331883287197772,58.01076138629015,15.465411497548997,24.945916656174894
Bolivia,1998,8497545598.0,0.0721543921474974,0.0818247550564155,22.863043205568985,2.8689108877782816,60.5381499207845,16.345772431462837,26.30395805704566
Bolivia,1999,8285075872.0,-0.025003658238681,0.067335565701498,22.837721645537982,2.7155254793898225,61.68471243734092,16.535720356407715,26.626379944462972
Bolivia,2000,8397912509.0,0.01361926417371,0.045736371879071,22.85124900107841,3.350993771610507,64.40898235511561,17.51452198196173,28.132082382793996
Bolivia,2001,8141537938.0,-0.0305283688922984,0.019366971661946,22.82024493498696,2.9214566549332663,65.00324145509447,17.428318198617823,28.040276707778137
Bolivia,2002,7905485216.0,-0.0289936279604179,-0.0005099587553489,22.79082268662228,3.0044937113331853,66.62264890122763,17.854688588351074,28.71733229237801
Bolivia,2003,8082364868.0,0.0223742941979083,-0.0099685527369918,22.81295034833965,2.8125367244953186,67.69206826088524,18.006064934846542,28.981896812121214
Bolivia,2004,8773451739.0,0.0855055274398928,0.011520759645212,22.89499615073097,3.030870018741713,69.58206818271135,18.567731562426268,29.861896753490804
Bolivia,2005,9549077869.0,0.0884060405270328,0.0260251770634936,22.97971042855711,3.278243715048276,71.53014890865782,19.15843859206617,30.78545729795065
Bolivia,2006,11451869165.0,0.1992644025008108,0.0706166307444258,23.161418799475037,2.334258634273934,71.09551208044248,18.55778684462516,29.92197967678914
Bolivia,2007,13120183157.0,0.1456804970405021,0.1066295768188954,23.297417580502103,2.58025011954939,73.04082838432672,19.147111663233947,30.84346690470232
Bolivia,2008,16674324634.0,0.2708911479717997,0.1558512847630893,23.53713592621873,3.690974877613604,76.71561123378848,20.601169754631496,33.06205404179864
Bolivia,2009,17339992165.0,0.0399217087115277,0.145976418830906,23.57628135645326,3.4697755496662177,77.72654591122703,20.72330376001744,33.28275504987755
Bolivia,2010,19649631314.0,0.1331972429411994,0.155256961566959,23.701324412439348,3.357351162425907,78.95503047007975,20.954212706110464,33.666618469017095
Bolivia,2011,23963033431.0,0.2195156768120518,0.1591325009490312,23.899778206144997,3.523559797134943,80.74078107283115,21.463754674152835,34.468431421080645
Bolivia,2012,27084497483.0,0.1302616407471137,0.1559955888971491,24.02222735255205,3.753133683283082,82.65326217846078,22.036661893634307,35.36529225030286
Bolivia,2013,30659338880.0,0.1319884704984393,0.1295433592561183,24.14620314720913,3.3744629904475656,83.34925412612306,22.001324534132124,35.349786211049576
Bolivia,2014,32996188013.0,0.076219814854664,0.1373207808190839,24.21965787698297,3.32019046790109,84.69404241436345,22.29038534491898,35.82087742722987
Bolivia,2015,33000198248.0,0.0001215363119648,0.1092576398938915,24.21977940591,3.8722654581510874,87.25152572819677,23.18579366850231,37.20148991260486
Bolivia,2016,33941126200.0,0.0285127969513645,0.0721039373465264,24.24789327828801,3.3501564417947307,87.6606410288174,23.00701798547929,36.97082638807033
Bolivia,2017,37508642165.0,0.1051089449412554,0.0672891933996846,24.34783720110481,4.108469208459482,90.63059989548023,24.108664085477372,38.660795538067454
Bolivia,2018,40287647930.0,0.0740897458451093,0.0561408126914524,24.419310755939744,3.1180510284833263,90.10309686886124,23.461579238834553,37.72766826810322
Bolivia,2019,40895322844.0,0.0150834050936863,0.0438593228113861,24.434281537563614,4.514577818662822,94.41816944375806,25.235782192949625,40.426472699275834
Bolivia,2020,36572764863.0,-0.1056981014060923,0.0207708253350951,24.322569670925773,4.236298741206522,95.4449446221788,25.23629874120652,40.35444811180978
Botswana,1960,30412308.99,,,17.230357985413008,0.3273576977591844,0.25602973431387566,0.7575525747770764,1.4966282720170119
Botswana,1961,32902336.64,0.0818756527437216,,17.30905423570602,0.7556883225750035,2.5383714570446103,1.5292165329262286,2.6916242092407403
Botswana,1962,35643207.63,0.083303232229041,,17.3890691573588,1.1620800528335349,4.804488250895006,2.2789415965180932,3.8537118046285372
Botswana,1963,38091150.57,0.0686790865011717,,17.455492544614486,0.9015278631113117,5.7367172047838935,2.3617227401292036,4.015383520045203
Botswana,1964,41613969.05,0.092483908395629,,17.5439464633363,0.0,4.464806241767452,1.3424339252876492,2.523950297782871
Botswana,1965,45790869.75,0.1003725622754554,0.0852902455872353,17.63959527877479,0.0,6.609436839696728,2.031415890918954,3.594923246229829
Botswana,1966,51464435.15,0.1239016736518745,0.0935939370149303,17.756401547462378,0.27693354175440715,8.847528562070083,2.767128418772299,4.735992038009846
Botswana,1967,58646443.51,0.1395528453594618,0.1047219418069029,17.88703749200944,0.6673883557076635,11.08177152330993,3.500916566058889,5.87417425893973
Botswana,1968,66248256.62,0.1296210418744965,0.1170434660556229,18.008919707314544,0.9781723408368082,13.156672826901552,4.155033884521367,6.892850236633447
Botswana,1969,77356914.08,0.1676822610400037,0.1320145249413535,18.16394051793104,0.4214709240255137,13.496603326612297,3.9416658010434054,6.610298111416506
Botswana,1970,96245114.46,0.2441695174198188,0.160165536066142,18.38240877098675,0.9427262128407856,15.992447237576172,4.80625442319201,7.944681044639414
Botswana,1971,127456485.1,0.3242904412875067,0.1988668328557263,18.6632855709756,0.5366513644255853,16.633630874079103,4.7435129081101435,7.888068772016611
Botswana,1972,164466873.7,0.2903766612657044,0.2290437746325166,18.918219732207003,0.6735839291062724,18.360829336773815,5.223778806124165,8.645967619037645
Botswana,1973,244129088.0,0.4843663195380603,0.2980428071406462,19.313207692540622,0.3410122821781353,19.149019376250877,5.234540492529361,8.699610148645439
Botswana,1974,306033848.4,0.2535738813721369,0.3166006507418828,19.539206269485465,0.6477262075467944,21.215780560321527,5.884587751231353,9.712181036698427
Botswana,1975,355172413.8,0.1605657859642171,0.2984107625177743,19.688113902214944,0.4985005277940797,22.370662534149428,6.078695404811972,10.040842517069354
Botswana,1976,372010119.6,0.0474071328340308,0.238906590574,19.734431615093225,0.7514062041135803,24.32980722012176,6.674934414464805,10.972701031548606
Botswana,1977,451603325.4,0.2139544103950228,0.2238712667319748,19.92831475380877,1.8311637289061664,27.942655603040265,8.098025272590725,13.144837318737483
Botswana,1978,590376720.6,0.3072904635436062,0.1931689389651447,20.19627140059511,0.894643386186275,27.52294825093382,7.504838263204166,12.292556804657647
Botswana,1979,819877300.6,0.3887358223860155,0.2178558308737317,20.52466525361174,2.7505338630209417,32.68806253793649,9.704062073372166,15.628892519909648
Botswana,1980,1060923829.0,0.2940031736744,0.2446550210779161,20.78240590229517,1.746001781042691,32.13233170731331,9.04286332472725,14.674594396942272
Botswana,1981,1073861599.0,0.0121948151661319,0.2361714573195952,20.794526959738587,1.6567608924496837,33.40718326346064,9.296955769467575,15.09323306405276
Botswana,1982,1014907255.0,-0.0548993874582156,0.1758010540210255,20.738063070881037,1.2001639405116398,33.94732269291788,9.183692150862866,14.960837636145694
Botswana,1983,1172258182.0,0.1550397105004437,0.1470406513909394,20.88219779564943,2.0444977703067426,37.08932368584143,10.371359313991302,16.77983838083835
Botswana,1984,1240796365.0,0.0584667985708289,0.0864014335138987,20.939019240260738,1.4715239174833599,37.39670931352799,10.141718794501251,16.472877601603276
Botswana,1985,1114764007.0,-0.1015737646845862,0.0099497052684698,20.83190856654205,1.8853477379249275,39.67769028774446,10.898875948276155,17.646113332265628
Botswana,1986,1392634772.0,0.2492642059262324,0.0533623330296391,21.054463309283506,3.169385099736644,43.699098344701234,12.526246643421203,20.124669374983206
Botswana,1987,1965274882.0,0.4111918799626237,0.1412988753120567,21.3988979615426,1.9063128807399217,42.626287240041115,11.606507757757814,18.78256104648812
Botswana,1988,2644536804.0,0.3456320172925307,0.1766986862085751,21.69576176556008,2.5939794937450844,45.454953799384775,12.63750770409631,20.366560965995863
Botswana,1989,3083800685.0,0.1661023890216202,0.1997124274868731,21.849428661830043,1.7327546180393028,45.18583738130654,12.119616161723862,19.62722365243719
Botswana,1990,3790567052.0,0.2291867857860599,0.2773333433084055,22.05578146279105,2.1318485853537656,47.4373586492688,12.862043462371657,20.778364603408885
Botswana,1991,3942792837.0,0.0401591062528974,0.2313835422682881,22.09515515102468,3.0997431484200018,50.82648110873461,14.173271358771228,22.78270644800824
Botswana,1992,4146513722.0,0.0516691830948459,0.1610527746925969,22.14553375114705,1.965859301708363,50.012046748644664,13.382720845392921,21.634380677940783
Botswana,1993,4160086253.0,0.0032732391377336,0.0948397175281803,22.148801644898867,3.250567109600711,54.0347956977627,15.010761986618604,24.113942389779307
Botswana,1994,4259330999.0,0.0238564154597589,0.0667214253818402,22.172377942406964,2.7632187983299845,54.51343240855457,14.866747008681209,23.935419922873212
Botswana,1995,4730611067.0,0.1106465001453624,0.0453039993615991,22.27732022074658,2.1931094426551128,54.82654703053817,14.639970986339671,23.632755889360904
Botswana,1996,4847752843.0,0.024762504112241,0.0421909609750026,22.301781103184464,2.8555467001300068,57.60475487882129,15.645741577147897,25.178911775573248
Botswana,1997,5020214747.0,0.0355756387723085,0.0389815550646683,22.336738548021938,3.090620055415612,59.52823492272583,16.224148265766836,26.084021808501653
Botswana,1998,4790458837.0,-0.0457661517641846,0.0286199792462018,22.289892034387037,2.9802478117108446,60.76082376864963,16.457109355395403,26.4709634429445
Botswana,1999,5484257417.0,0.1448292540667122,0.0518535766728482,22.42514753718745,1.9492304706570187,60.15212241987531,15.76942534767491,25.476937431363766
Botswana,2000,5788329609.0,0.0554445513548365,0.0411833200295412,22.479109591053454,2.435774242689812,62.57854329727422,16.599302453041034,26.759253089412955
Botswana,2001,5489608300.0,-0.0516075153245475,0.025180123880363,22.426122742017185,2.740583512826494,64.64149517088093,17.24744505651105,27.76896699461798
Botswana,2002,5438857107.0,-0.0092449570582294,0.0161482434489215,22.416834785117132,2.8921261160522236,66.39791371066572,17.742320993070113,28.54878089945657
Botswana,2003,7511582173.0,0.3810957017665219,0.0941348769939975,22.73971195603282,3.3046788793775854,68.67635257064977,18.498207089728812,29.720110044444613
Botswana,2004,8957467707.0,0.1924874814253063,0.1030964424747207,22.91575340200152,3.1481933310688737,69.81671480736567,18.68505487475343,30.037881721981545
Botswana,2005,9918907108.0,0.1073338394788365,0.1137356308335817,23.01770858160945,2.4566706512471956,69.88700278105566,18.336865528265086,29.55309770224903
Botswana,2006,10137883299.0,0.0220766449988614,0.1305276433214492,23.03954506568549,3.3794417561052286,73.18587832410506,19.602969966456453,31.489754359536082
Botswana,2007,10939053365.0,0.0790273514076678,0.1499909388397573,23.11560510048884,3.559635703244158,74.99959955171626,20.126497246928714,32.31254528024448
Botswana,2008,10945070442.0,0.0005500546344578,0.0781952834651118,23.116155003898697,3.599238054567767,76.5321375876968,20.50943293158566,32.924448807229886
Botswana,2009,10267133178.0,-0.0619399635290168,0.0276678944125525,23.052213676641077,3.9247331933795575,78.6364611986537,21.178261403730783,33.965191515447565
Botswana,2010,12786654498.0,0.2453967700934014,0.0521038782275942,23.27166784662468,3.8663039078766985,79.97293596098133,21.463165451561256,34.43004758719328
Botswana,2011,15351972361.0,0.200624632768583,0.0865341440252447,23.45450979529844,3.743932870216465,81.18152721899419,21.684127747234356,34.79899103070293
Botswana,2012,14380004175.0,-0.063312267840527,0.0562235688654821,23.389104479573067,3.544259974872923,82.23551476164046,21.827788185224147,35.05198168768762
Botswana,2013,14901750991.0,0.0362828000361132,0.0636622550394239,23.424744559167834,2.813862363844251,82.22805287291642,21.440723907528806,34.50888527114461
Botswana,2014,15654660710.0,0.0505249161293008,0.0880250459899929,23.474034518541977,3.924151940168539,85.90196535889835,22.89434681718643,36.726819635631045
Botswana,2015,13578754072.0,-0.1326063002230343,0.0120934132552503,23.33177220759252,3.878186674183802,87.2633681602622,23.191714884535024,37.21037173665394
Botswana,2016,15082578065.0,0.1107483046696422,-0.0035344692396991,23.436806144131864,3.9751322491999335,88.91059264362781,23.63199379288449,37.90829009917813
Botswana,2017,16088437675.0,0.0666901643515545,0.022706396064378,23.501366694106384,3.2659685426920917,88.94559856394545,23.266163419709983,37.39704453941637
Botswana,2018,16914245098.0,0.0513292489725856,0.0256591611753425,23.551422009037445,3.4288145603981155,90.72462393269083,23.77234277074934,38.19381356597541
Botswana,2019,16593720656.0,-0.0189499702849819,0.0117192725262726,23.53229018701041,4.526576426666452,94.44216665976532,25.247780800953254,40.44447061128128
Botswana,2020,15061922802.0,-0.0923118983231846,0.0209491194793622,23.43543572726388,3.9802224230716723,94.9327919859091,24.980222423071673,39.970333634607506
Burkina Faso,1960,330442817.2,,,19.615944183224464,0.5400931792885588,0.6815006973726244,0.9702880563064507,1.8157314943110734
Burkina Faso,1961,350247237.1,0.0599329713619207,,19.674149854784822,0.27850201866747715,1.5839988492295574,1.0520302290187022,1.975844753379451
Burkina Faso,1962,379567023.3,0.0837116844739842,,19.754541748692503,0.34422090035011915,3.1687699459281746,1.4610824440346777,2.6269230759034135
Burkina Faso,1963,394040588.3,0.0381317767654447,,19.791964477946276,0.8634847335902454,5.660630945741762,2.3236796106081377,3.9583188257636035
Burkina Faso,1964,410321618.2,0.0413181544831227,,19.83245184478873,0.20132046649355956,5.789635744881723,2.0048486768447846,3.5175724251185745
Burkina Faso,1965,422916848.4,0.0306959946571978,0.0505863025529469,19.862686141800456,0.5724032190727382,7.985134583373413,2.719264762757297,4.626696553987342
Burkina Faso,1966,433889831.6,0.0259459589787296,0.0437607245658231,19.888301215601143,0.3582051862497253,9.01007185106072,2.8484000632676176,4.857899504752823
Burkina Faso,1967,450753993.2,0.0388673814682685,0.0349758634070458,19.926432279021217,0.4370947168860888,10.62118424566678,3.270622927237314,5.528733800707368
Burkina Faso,1968,460442678.2,0.0214943963806464,0.0316370300565391,19.947698928604417,0.5647567688679269,12.329841682963789,3.7416183125524856,6.272726878680126
Burkina Faso,1969,478298597.6,0.0387798964896213,0.0311336070038938,19.985745776595213,0.8954097164191029,14.444480911399475,4.415604593436995,7.321206300006889
Burkina Faso,1970,458404330.1,-0.0415938236068956,0.016245755790583,19.94326216943712,0.6099685197705078,15.326931851435617,4.473496730121733,7.445544505033997
